# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
741,7.640267848968506,267708.44176320103,260911.77181200386,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,75,10,20,12,64,73,41,6,65,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
742,7.649955749511719,267587.7953345331,260911.77181200386,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,75,10,20,12,64,73,41,6,65,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
743,7.661591529846191,267416.1246791416,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
744,7.671286344528198,267334.7155105581,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
745,7.681037425994873,267309.30074900744,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
746,7.69280481338501,267215.4579179545,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
747,7.70819091796875,267142.1135348383,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
748,7.72153902053833,267068.76915172214,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
749,7.732088804244995,266995.6883557547,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
750,7.742699384689331,266921.41342734563,260420.1404506262,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
751,7.7547197341918945,266658.25870438875,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
752,7.769664764404297,266372.02339865634,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
753,7.783092737197876,266085.6868575401,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
754,7.795267105102539,265677.03750079224,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
755,7.807880878448486,265118.5165919441,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
756,7.822127103805542,264496.7334232149,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
757,7.834750413894653,263604.69657049933,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
758,7.847275972366333,262621.89404421044,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
759,7.861125946044922,261374.34552445333,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
760,7.874632358551025,260536.61086751043,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
761,7.886235237121582,260441.6034054117,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
762,7.895238637924194,260394.0851824226,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
763,7.903263092041016,260386.64082007858,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
764,7.912763357162476,260377.3353671486,260327.0859213265,82,44,9,13,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
765,7.923300743103027,260359.26019916256,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
766,7.934852838516235,260344.37147447426,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
767,7.946716547012329,260325.76056861388,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
768,7.961310386657715,260325.76056861388,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
769,7.9770238399505615,260325.76056861388,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
770,7.989538669586182,260325.76056861388,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
771,8.002062320709229,260324.43521590185,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
772,8.014608144760132,260323.1098631898,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
773,8.029311180114746,260323.1098631898,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
774,8.04396915435791,260320.4591577657,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
775,8.055193185806274,260319.13380505366,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
776,8.065775871276855,260317.8084523416,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
777,8.073995113372803,260312.50704149334,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
778,8.081613779067993,260308.53098335717,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
779,8.090991258621216,260303.22957250892,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
780,8.09967565536499,260295.2774562366,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
781,8.107637166976929,260285.99998725217,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
782,8.114688634872437,260274.07181284373,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
783,8.122090339660645,260260.81828572322,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
784,8.131662845611572,260247.5647586027,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
785,8.141220331192017,260225.03376249786,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
786,8.150331974029541,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
787,8.159688234329224,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
788,8.168493747711182,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
789,8.178009033203125,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
790,8.186529874801636,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
791,8.195339918136597,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
792,8.204763889312744,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
793,8.213687181472778,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
794,8.223913431167603,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
795,8.232998132705688,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
796,8.242129564285278,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
797,8.249991178512573,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
798,8.25818920135498,260194.5506501207,260194.55065012092,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
799,8.266910791397095,260188.13334869585,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
800,8.276132345199585,260188.13334869585,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
801,8.284188747406006,260188.13334869585,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
